trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:08:25,19:08:26,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:10:38,19:10:49,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:11:55,19:12:05,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:13:15,19:13:39,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:14:45,19:15:04,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:17:32,19:18:02,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:18:34,19:18:48,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:21:21,19:21:26,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:21:29,19:21:37,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:22:41,19:22:49,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:23:33,19:23:37,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:24:30,19:24:32,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,19:54:45,20:00:18,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:07:03,20:07:27,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:08:09,20:08:16,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:10:28,20:10:49,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:12:06,20:12:19,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:13:29,20:13:53,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:15:00,20:15:27,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:17:55,20:18:24,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:18:57,20:19:07,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:20:50,20:21:08,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:22:15,20:22:28,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:23:32,20:24:36,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:25:23,20:26:05,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_72000_O41B2F3932_393251_28,20:26:45,20:26:47,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,20:54:29,21:00:32,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:07:42,21:07:59,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:08:42,21:08:48,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:11:01,21:11:12,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:12:21,21:12:43,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:13:56,21:14:20,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:15:27,21:15:45,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:18:01,21:18:22,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:18:50,21:18:59,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:20:45,21:20:51,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:21:37,21:21:43,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:22:42,21:23:00,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:23:43,21:23:47,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_75600_O41B2F3932_393251_30,21:24:16,21:24:18,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:00:00,07:00:02,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:12:15,07:12:17,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:13:16,07:13:18,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:16:37,07:16:39,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:17:50,07:17:52,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:19:04,07:19:06,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:20:05,07:20:07,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:22:05,07:22:07,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:22:30,07:22:32,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:24:23,07:24:25,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:26:06,07:26:08,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:28:06,07:28:08,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:29:18,07:29:20,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2SSG_25200_O41B2S3932_393231_4,07:30:00,07:30:02,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,07:53:59,08:00:11,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:07:06,08:07:19,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:07:56,08:08:00,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:10:13,08:10:20,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:11:18,08:11:28,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:12:32,08:12:41,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:13:37,08:13:54,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:16:09,08:16:31,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:16:58,08:17:08,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:19:17,08:19:26,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:19:56,08:19:58,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:20:52,08:20:53,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:21:37,08:21:39,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2SSG_28800_O41B2S3932_393231_6,08:23:00,08:23:02,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:00:00,09:00:02,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:12:15,09:12:17,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:13:16,09:13:18,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:16:37,09:16:39,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:17:50,09:17:52,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:19:04,09:19:06,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:20:05,09:20:07,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:22:05,09:22:07,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:22:30,09:22:32,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:24:23,09:24:25,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:26:06,09:26:08,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:28:06,09:28:08,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:29:18,09:29:20,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2SSG_32400_O41B2S3932_393231_8,09:30:00,09:30:02,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,09:54:17,10:00:13,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:07:21,10:07:31,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:08:06,10:08:07,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:10:15,10:10:42,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:11:55,10:12:13,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:13:22,10:13:38,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:14:37,10:15:01,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:17:47,10:18:07,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:18:35,10:18:45,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:20:33,10:20:44,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:21:30,10:21:37,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:22:49,10:22:52,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:23:34,10:23:37,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2SSG_36000_O41B2S3932_393231_10,10:24:35,10:24:37,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,10:55:50,11:00:15,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:08:09,11:08:20,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:09:06,11:09:14,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:11:28,11:11:46,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:12:59,11:13:21,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:14:31,11:14:54,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:16:01,11:16:19,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:19:23,11:19:51,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:20:21,11:20:31,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:22:26,11:22:34,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:23:02,11:23:05,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:24:10,11:24:11,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:25:03,11:25:33,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2SSG_39600_O41B2S3932_393231_12,11:26:14,11:26:16,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,11:56:58,12:00:21,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:08:42,12:08:57,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:09:34,12:09:38,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:11:49,12:12:11,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:13:26,12:13:44,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:14:58,12:15:19,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:16:28,12:16:51,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:20:32,12:20:55,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:21:27,12:21:34,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:23:21,12:23:30,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:24:33,12:24:36,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:25:31,12:25:33,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:26:14,12:26:24,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2SSG_43200_O41B2S3932_393231_14,12:27:20,12:27:22,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,12:58:10,13:00:45,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:09:09,13:09:17,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:09:57,13:10:03,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:12:16,13:12:35,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:13:46,13:14:00,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:15:10,13:15:29,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:16:38,13:17:00,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:20:03,13:20:24,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:20:57,13:21:06,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:23:21,13:23:35,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:24:11,13:24:13,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:25:07,13:25:14,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:25:54,13:26:02,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2SSG_46800_O41B2S3932_393231_16,13:26:39,13:26:41,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,13:56:53,14:00:24,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:08:14,14:08:30,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:09:24,14:09:33,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:11:43,14:11:53,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:12:58,14:13:13,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:14:18,14:14:38,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:15:42,14:16:02,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:18:30,14:19:02,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:19:30,14:19:40,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:21:37,14:21:44,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:22:30,14:22:37,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:23:32,14:23:34,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:24:14,14:24:17,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2SSG_50400_O41B2S3932_393231_18,14:24:53,14:24:55,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,14:55:26,15:00:29,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:07:37,15:07:48,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:08:45,15:08:54,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:11:10,15:11:24,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:12:34,15:12:49,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:14:00,15:14:17,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:15:20,15:15:31,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:17:49,15:18:04,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:18:34,15:18:41,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:20:34,15:20:38,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:21:24,15:21:33,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:22:44,15:23:13,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:24:01,15:24:56,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2SSG_54000_O41B2S3932_393231_20,15:25:44,15:25:46,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,15:54:46,16:00:24,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:06:52,16:07:07,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:07:45,16:07:50,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:10:01,16:10:07,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:11:09,16:11:26,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:12:33,16:12:49,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:13:53,16:14:06,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:16:20,16:16:43,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:17:14,16:17:19,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:18:37,16:18:46,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:19:53,16:19:55,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:21:35,16:22:17,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:23:02,16:23:42,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2SSG_57600_O41B2S3932_393231_22,16:25:29,16:25:31,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2SSG_61200_O41B2S3932_393231_24,16:54:23,17:00:06,285,1,GALDAKAO Ospital,0,0,1,1,0,0
